55	384400.000	2.003	
53	384410.000	-0.026	
54	384410.000	0.019	
55	384410.000	2.020	
53	384420.000	-0.049	
54	384420.000	-0.009	
55	384420.000	1.973	
53	384430.000	0.045	
54	384430.000	-0.027	
55	384430.000	2.058	
53	384440.000	-0.010	
54	384440.000	-0.017	
55	384440.000	2.087	
53	384450.000	-0.087	
54	384450.000	-0.028	
55	384450.000	2.079	
53	384460.000	0.025	
54	384460.000	-0.042	
55	384460.000	2.175	
53	384470.000	0.016	
54	384470.000	0.005	
55	384470.000	2.084	
53	384480.000	0.053	
54	384480.000	-0.019	
55	384480.000	2.144	
53	384490.000	0.025	
54	384490.000	0.016	
55	384490.000	2.240	
53	384500.000	0.041	
54	384500.000	0.019	
55	384500.000	2.243	
53	384510.000	-0.025	
54	384510.000	0.062	
55	384510.000	2.258	
53	384520.000	0.011	
54	384520.000	0.023	
55	384520.000	2.313	
53	384530.000	-0.005	
54	384530.000	-0.065	
55	384530.000	2.289	
53	384540.000	0.035	
54	384540.000	0.057	
55	384540.000	2.413	
53	384550.000	0.028	
54	384550.000	-0.004	
55	384550.000	2.265	
53	384560.000	-0.035	
54	384560.000	-0.079	
55	384560.000	2.438	
53	384570.000	0.004	
54	384570.000	0.026	
55	384570.000	2.357	
53	384580.000	-0.032	
54	384580.000	0.008	
55	384580.000	2.266	
53	384590.000	-0.076	
54	384590.000	-0.008	
55	384590.000	2.365	
53	384600.000	-0.008	
54	384600.000	-0.029	
55	384600.000	2.205	
53	384610.000	0.048	
54	384610.000	0.034	
55	384610.000	2.345	
53	384620.000	-0.063	
54	384620.000	-0.026	
55	384620.000	2.362	
53	384630.000	-0.032	
54	384630.000	-0.004	
55	384630.000	2.264	
53	384640.000	-0.026	
54	384640.000	0.059	
55	384640.000	2.184	
53	384650.000	0.003	
54	384650.000	0.022	
55	384650.000	2.209	
53	384660.000	0.014	
54	384660.000	0.039	
55	384660.000	2.090	
53	384670.000	-0.046	
54	384670.000	0.025	
55	384670.000	2.198	
53	384680.000	0.032	
54	384680.000	-0.041	
55	384680.000	1.951	
53	384690.000	-0.013	
54	384690.000	-0.033	
55	384690.000	1.971	
53	384700.000	-0.009	
54	384700.000	0.032	
55	384700.000	1.962	
53	384710.000	-0.040	
54	384710.000	-0.003	
55	384710.000	1.779	
53	384720.000	-0.071	
54	384720.000	-0.003	
55	384720.000	1.710	
53	384730.000	-0.006	
54	384730.000	-0.016	
55	384730.000	1.685	
53	384740.000	-0.044	
54	384740.000	0.051	
55	384740.000	1.548	
53	384750.000	-0.016	
54	384750.000	0.059	
55	384750.000	1.582	
53	384760.000	-0.004	
54	384760.000	0.059	
55	384760.000	1.473	
53	384770.000	-0.039	
54	384770.000	-0.072	
55	384770.000	1.366	
53	384780.000	0.056	
54	384780.000	-0.033	
55	384780.000	1.211	
53	384790.000	0.031	
54	384790.000	0.005	
55	384790.000	1.148	
53	384800.000	-0.031	
54	384800.000	0.022	
55	384800.000	0.974	
53	384810.000	0.001	
54	384810.000	-0.043	
55	384810.000	0.883	
53	384820.000	-0.008	
54	384820.000	0.002	
55	384820.000	0.833	
53	384830.000	0.017	
54	384830.000	-0.024	
55	384830.000	1.004	
53	384840.000	0.100	
54	384840.000	-0.058	
55	384840.000	0.688	
53	384850.000	0.760	
54	384850.000	-0.001	
55	384850.000	-0.011	
53	384860.000	1.323	
54	384860.000	-0.037	
55	384860.000	-0.057	
53	384870.000	1.331	
54	384870.000	0.067	
55	384870.000	0.009	
53	384880.000	1.465	
54	384880.000	-0.022	
55	384880.000	-0.101	
53	384890.000	1.484	
54	384890.000	0.010	
55	384890.000	-0.034	
53	384900.000	1.706	
54	384900.000	-0.046	
55	384900.000	-0.055	
53	384910.000	1.788	
54	384910.000	-0.032	
55	384910.000	-0.033	
53	384920.000	1.951	
54	384920.000	0.014	
55	384920.000	0.053	
53	384930.000	1.911	
54	384930.000	0.006	
55	384930.000	0.058	
53	384940.000	2.240	
54	384940.000	0.017	
55	384940.000	0.034	
53	384950.000	2.202	
54	384950.000	-0.014	
55	384950.000	0.009	
53	384960.000	2.546	
54	384960.000	0.011	
55	384960.000	-0.002	
53	384970.000	2.454	
54	384970.000	-0.003	
55	384970.000	-0.005	
53	384980.000	2.664	
54	384980.000	-0.023	
55	384980.000	0.042	
53	384990.000	2.521	
54	384990.000	0.048	
55	384990.000	0.050	
53	385000.000	2.694	
54	385000.000	-0.022	
55	385000.000	0.027	
53	385010.000	2.586	
54	385010.000	0.009	
55	385010.000	-0.012	
53	385020.000	2.408	
54	385020.000	0.008	
55	385020.000	0.042	
53	385030.000	2.416	
54	385030.000	0.012	
55	385030.000	0.015	
53	385040.000	1.996	
54	385040.000	-0.054	
55	385040.000	0.013	
53	385050.000	1.996	
54	385050.000	-0.036	
55	385050.000	-0.012	
53	385060.000	1.866	
54	385060.000	0.030	
55	385060.000	0.031	
53	385070.000	1.579	
54	385070.000	0.028	
55	385070.000	0.033	
53	385080.000	1.463	
54	385080.000	-0.059	
55	385080.000	-0.038	
53	385090.000	1.376	
54	385090.000	-0.016	
55	385090.000	-0.012	
53	385100.000	1.035	
54	385100.000	-0.037	
55	385100.000	-0.012	
53	385110.000	1.000	
54	385110.000	0.026	
55	385110.000	0.047	
53	385120.000	0.955	
54	385120.000	-0.003	
55	385120.000	0.029	
53	385130.000	0.975	
54	385130.000	-0.031	
55	385130.000	0.001	
53	385140.000	0.839	
54	385140.000	-0.007	
55	385140.000	0.014	
53	385150.000	0.862	
54	385150.000	-0.039	
55	385150.000	-0.002	
53	385160.000	0.803	
54	385160.000	0.006	
55	385160.000	0.015	
53	385170.000	0.881	
54	385170.000	0.044	
55	385170.000	0.065	
53	385180.000	0.919	
54	385180.000	-0.041	
55	385180.000	-0.004	
53	385190.000	0.772	
54	385190.000	-0.051	
55	385190.000	0.020	
53	385200.000	0.854	
54	385200.000	-0.000	
55	385200.000	-0.043	
53	385210.000	0.774	
54	385210.000	0.069	
55	385210.000	0.014	
53	385220.000	0.784	
54	385220.000	0.007	
55	385220.000	-0.004	
53	385230.000	0.640	
54	385230.000	0.056	
55	385230.000	0.013	
53	385240.000	0.683	
54	385240.000	0.053	
55	385240.000	0.020	
53	385250.000	0.654	
54	385250.000	0.001	
55	385250.000	-0.027	
53	385260.000	0.470	
54	385260.000	0.036	
55	385260.000	0.004	
53	385270.000	0.012	
54	385270.000	0.329	
55	385270.000	0.177	
53	385280.000	-0.072	
54	385280.000	0.737	
55	385280.000	-0.002	
53	385290.000	-0.013	
54	385290.000	0.777	
55	385290.000	0.037	
53	385300.000	0.029	
54	385300.000	0.755	
55	385300.000	0.010	
53	385310.000	0.073	
54	385310.000	0.704	
55	385310.000	-0.106	
53	385320.000	-0.021	
54	385320.000	0.641	
55	385320.000	-0.019	
53	385330.000	-0.057	
54	385330.000	0.718	
55	385330.000	-0.002	
53	385340.000	0.031	
54	385340.000	0.728	
55	385340.000	0.003	
53	385350.000	-0.052	
54	385350.000	0.823	
55	385350.000	-0.052	
53	385360.000	-0.004	
54	385360.000	0.736	
55	385360.000	0.018	
53	385370.000	-0.084	
54	385370.000	0.823	
55	385370.000	0.029	
53	385380.000	0.029	
54	385380.000	0.517	
55	385380.000	0.652	
53	385390.000	-0.022	
54	385390.000	0.002	
55	385390.000	1.938	
53	385400.000	-0.026	
54	385400.000	-0.027	
55	385400.000	1.909	
53	385410.000	0.050	
54	385410.000	-0.057	
55	385410.000	2.031	
53	385420.000	-0.017	
54	385420.000	0.058	
55	385420.000	1.962	
53	385430.000	0.028	
54	385430.000	0.039	
55	385430.000	2.019	
53	385440.000	0.050	
54	385440.000	-0.002	
55	385440.000	1.936	
53	385450.000	0.006	
54	385450.000	0.001	
55	385450.000	1.952	
53	385460.000	-0.011	
54	385460.000	0.045	
55	385460.000	1.905	
53	385470.000	-0.010	
54	385470.000	0.054	
55	385470.000	1.964	
53	385480.000	-0.026	
54	385480.000	-0.055	
55	385480.000	1.988	
53	385490.000	-0.001	
54	385490.000	-0.020	
55	385490.000	2.162	
53	385500.000	0.027	
54	385500.000	-0.017	
55	385500.000	2.060	
53	385510.000	0.037	
54	385510.000	-0.006	
55	385510.000	2.231	
53	385520.000	0.022	
54	385520.000	-0.021	
55	385520.000	2.247	
53	385530.000	0.065	
54	385530.000	0.026	
55	385530.000	2.392	
53	385540.000	-0.055	
54	385540.000	-0.041	
55	385540.000	2.491	
53	385550.000	-0.017	
54	385550.000	-0.024	
55	385550.000	2.612	
53	385560.000	-0.010	
54	385560.000	-0.017	
55	385560.000	2.628	
53	385570.000	-0.051	
54	385570.000	0.013	
55	385570.000	2.645	
53	385580.000	0.010	
54	385580.000	-0.091	
55	385580.000	2.669	
53	385590.000	0.019	
54	385590.000	0.025	
55	385590.000	2.673	
53	385600.000	0.021	
54	385600.000	0.022	
55	385600.000	2.598	
53	385610.000	0.020	
54	385610.000	-0.034	
55	385610.000	2.629	
53	385620.000	-0.030	
54	385620.000	-0.021	
55	385620.000	2.510	
53	385630.000	0.013	
54	385630.000	0.047	
55	385630.000	2.450	
53	385640.000	0.036	
54	385640.000	0.004	
55	385640.000	2.525	
53	385650.000	0.006	
54	385650.000	0.004	
55	385650.000	2.386	
53	385660.000	0.042	
54	385660.000	0.045	
55	385660.000	2.358	
53	385670.000	0.058	
54	385670.000	-0.005	
55	385670.000	2.363	
53	385680.000	0.004	
54	385680.000	0.028	
55	385680.000	2.188	
53	385690.000	0.008	
54	385690.000	-0.007	
55	385690.000	2.227	
53	385700.000	0.032	
54	385700.000	-0.010	
55	385700.000	2.088	
53	385710.000	-0.003	
54	385710.000	0.025	
55	385710.000	2.079	
53	385720.000	-0.038	
54	385720.000	-0.004	
55	385720.000	2.099	
53	385730.000	0.050	
54	385730.000	-0.008	
55	385730.000	1.922	
53	385740.000	-0.021	
54	385740.000	0.021	
55	385740.000	1.875	
53	385750.000	-0.029	
54	385750.000	0.026	
55	385750.000	1.872	
53	385760.000	-0.061	
54	385760.000	0.001	
55	385760.000	1.760	
53	385770.000	-0.096	
54	385770.000	-0.069	
55	385770.000	1.818	
53	385780.000	-0.069	
54	385780.000	-0.027	
55	385780.000	1.904	
53	385790.000	0.009	
54	385790.000	-0.009	
55	385790.000	2.095	
53	385800.000	0.015	
54	385800.000	-0.043	
55	385800.000	2.159	
53	385810.000	-0.050	
54	385810.000	-0.061	
55	385810.000	2.474	
53	385820.000	-0.052	
54	385820.000	0.010	
55	385820.000	2.430	
53	385830.000	-0.029	
54	385830.000	0.001	
55	385830.000	2.797	
53	385840.000	0.023	
54	385840.000	-0.058	
55	385840.000	2.873	
53	385850.000	-0.033	
54	385850.000	0.022	
55	385850.000	2.983	
53	385860.000	-0.018	
54	385860.000	-0.027	
55	385860.000	2.938	
53	385870.000	0.021	
54	385870.000	-0.031	
55	385870.000	3.036	
53	385880.000	-0.005	
54	385880.000	0.012	
55	385880.000	3.033	
53	385890.000	-0.005	
54	385890.000	0.054	
55	385890.000	2.727	
53	385900.000	0.010	
54	385900.000	0.013	
55	385900.000	2.765	
53	385910.000	-0.041	
54	385910.000	-0.040	
55	385910.000	2.599	
53	385920.000	-0.012	
54	385920.000	0.032	
55	385920.000	2.482	
53	385930.000	-0.032	
54	385930.000	0.065	
55	385930.000	2.476	
53	385940.000	0.097	
54	385940.000	0.069	
55	385940.000	2.549	
53	385950.000	-0.023	
54	385950.000	0.016	
55	385950.000	2.672	
53	385960.000	-0.031	
54	385960.000	-0.061	
55	385960.000	2.507	
53	385970.000	0.007	
54	385970.000	0.021	
55	385970.000	2.655	
53	385980.000	-0.003	
54	385980.000	-0.022	
55	385980.000	2.589	
53	385990.000	0.009	
54	385990.000	0.075	
55	385990.000	2.716	
53	386000.000	0.035	
54	386000.000	-0.002	
55	386000.000	2.757	
53	386010.000	-0.005	
54	386010.000	-0.006	
55	386010.000	2.828	
53	386020.000	0.012	
54	386020.000	0.009	
55	386020.000	2.886	
53	386030.000	-0.058	
54	386030.000	-0.044	
55	386030.000	2.794	
53	386040.000	-0.002	
54	386040.000	0.023	
55	386040.000	2.884	
53	386050.000	-0.008	
54	386050.000	0.016	
55	386050.000	2.760	
53	386060.000	-0.002	
54	386060.000	0.014	
55	386060.000	2.680	
53	386070.000	-0.011	
54	386070.000	0.001	
55	386070.000	2.455	
53	386080.000	0.000	
54	386080.000	0.010	
55	386080.000	2.567	
53	386090.000	0.046	
54	386090.000	0.087	
55	386090.000	2.499	
53	386100.000	-0.051	
54	386100.000	0.012	
55	386100.000	2.399	
53	386110.000	-0.003	
54	386110.000	0.003	
55	386110.000	2.508	
53	386120.000	-0.049	
54	386120.000	0.031	
55	386120.000	2.399	
53	386130.000	0.034	
54	386130.000	-0.032	
55	386130.000	2.563	
53	386140.000	0.033	
54	386140.000	0.057	
55	386140.000	2.487	
53	386150.000	0.035	
54	386150.000	0.044	
55	386150.000	2.683	
53	386160.000	0.071	
54	386160.000	-0.041	
55	386160.000	2.596	
53	386170.000	-0.035	
54	386170.000	-0.036	
55	386170.000	2.696	
53	386180.000	-0.031	
54	386180.000	-0.001	
55	386180.000	2.708	
53	386190.000	-0.026	
54	386190.000	0.018	
55	386190.000	2.620	
53	386200.000	0.027	
54	386200.000	-0.031	
55	386200.000	2.745	
53	386210.000	0.036	
54	386210.000	-0.003	
55	386210.000	2.725	
53	386220.000	-0.008	
54	386220.000	0.047	
55	386220.000	2.783	
53	386230.000	-0.082	
54	386230.000	-0.030	
55	386230.000	2.719	
53	386240.000	0.026	
54	386240.000	-0.016	
55	386240.000	2.781	
53	386250.000	-0.053	
54	386250.000	-0.026	
55	386250.000	2.855	
53	386260.000	0.069	
54	386260.000	0.045	
55	386260.000	2.761	
53	386270.000	-0.014	
54	386270.000	-0.014	
55	386270.000	2.735	
53	386280.000	0.013	
54	386280.000	0.038	
55	386280.000	2.807	
53	386290.000	-0.013	
54	386290.000	-0.056	
55	386290.000	2.674	
53	386300.000	-0.046	
54	386300.000	-0.009	
55	386300.000	2.791	
53	386310.000	0.031	
54	386310.000	0.042	
55	386310.000	2.656	
53	386320.000	-0.044	
54	386320.000	0.077	
55	386320.000	2.631	
53	386330.000	0.045	
54	386330.000	-0.016	
55	386330.000	2.771	
53	386340.000	-0.025	
54	386340.000	0.019	
55	386340.000	2.656	
53	386350.000	0.003	
54	386350.000	-0.002	
55	386350.000	2.732	
53	386360.000	-0.117	
54	386360.000	0.027	
55	386360.000	2.769	
53	386370.000	0.002	
54	386370.000	0.006	
55	386370.000	2.889	
53	386380.000	0.021	
54	386380.000	-0.026	
55	386380.000	2.727	
53	386390.000	-0.022	
54	386390.000	0.047	
55	386390.000	2.768	
53	386400.000	-0.037	
54	386400.000	0.017	
55	386400.000	2.784	
53	386410.000	0.021	
54	386410.000	-0.036	
55	386410.000	2.778	
53	386420.000	0.025	
54	386420.000	-0.063	
55	386420.000	2.739	
53	386430.000	-0.050	
54	386430.000	-0.008	
55	386430.000	2.828	
53	386440.000	-0.006	
54	386440.000	0.007	
55	386440.000	2.761	
53	386450.000	0.065	
54	386450.000	0.058	
55	386450.000	2.761	
53	386460.000	0.007	
54	386460.000	-0.025	
55	386460.000	2.807	
53	386470.000	0.002	
54	386470.000	0.011	
55	386470.000	2.819	
53	386480.000	0.010	
54	386480.000	0.032	
55	386480.000	2.788	
53	386490.000	-0.047	
54	386490.000	0.073	
55	386490.000	2.717	
53	386500.000	-0.022	
54	386500.000	0.049	
55	386500.000	2.771	
53	386510.000	-0.037	
54	386510.000	0.037	
55	386510.000	2.816	
53	386520.000	0.007	
54	386520.000	-0.013	
55	386520.000	2.727	
53	386530.000	0.028	
54	386530.000	-0.054	
55	386530.000	2.735	
53	386540.000	0.010	
54	386540.000	0.000	
55	386540.000	2.678	
53	386550.000	-0.001	
54	386550.000	0.050	
55	386550.000	2.874	
53	386560.000	0.031	
54	386560.000	-0.026	
55	386560.000	2.758	
53	386570.000	0.027	
54	386570.000	0.005	
55	386570.000	2.808	
53	386580.000	-0.021	
54	386580.000	0.040	
55	386580.000	2.684	
53	386590.000	0.044	
54	386590.000	-0.013	
55	386590.000	2.688	
53	386600.000	0.012	
54	386600.000	0.115	
55	386600.000	0.997	
53	386610.000	-0.003	
54	386610.000	1.585	
55	386610.000	0.006	
53	386620.000	-0.006	
54	386620.000	1.911	
55	386620.000	0.059	
53	386630.000	0.018	
54	386630.000	1.825	
55	386630.000	0.061	
53	386640.000	-0.045	
54	386640.000	1.907	
55	386640.000	-0.031	
53	386650.000	-0.004	
54	386650.000	1.929	
55	386650.000	0.067	
53	386660.000	0.032	
54	386660.000	1.809	
55	386660.000	-0.003	
53	386670.000	-0.028	
54	386670.000	1.807	
55	386670.000	0.009	
53	386680.000	0.023	
54	386680.000	1.798	
55	386680.000	-0.013	
53	386690.000	-0.044	
54	386690.000	1.799	
55	386690.000	0.028	
53	386700.000	0.030	
54	386700.000	1.917	
55	386700.000	-0.027	
53	386710.000	0.022	
54	386710.000	1.996	
55	386710.000	-0.022	
53	386720.000	-0.024	
54	386720.000	1.902	
55	386720.000	-0.027	
53	386730.000	-0.033	
54	386730.000	1.925	
55	386730.000	0.073	
53	386740.000	0.014	
54	386740.000	1.964	
55	386740.000	-0.005	
53	386750.000	-0.024	
54	386750.000	1.888	
55	386750.000	-0.021	
53	386760.000	0.027	
54	386760.000	1.932	
55	386760.000	-0.071	
53	386770.000	0.025	
54	386770.000	1.714	
55	386770.000	0.010	
53	386780.000	0.040	
54	386780.000	1.858	
55	386780.000	0.022	
53	386790.000	0.007	
54	386790.000	1.874	
55	386790.000	0.005	
53	386800.000	0.038	
54	386800.000	1.835	
55	386800.000	0.001	
53	386810.000	0.073	
54	386810.000	1.770	
55	386810.000	0.024	
53	386820.000	-0.022	
54	386820.000	1.869	
55	386820.000	-0.031	
53	386830.000	-0.051	
54	386830.000	1.785	
55	386830.000	0.051	
53	386840.000	-0.066	
54	386840.000	1.814	
55	386840.000	-0.009	
53	386850.000	0.071	
54	386850.000	1.823	
55	386850.000	0.037	
53	386860.000	-0.018	
54	386860.000	1.735	
55	386860.000	-0.054	
53	386870.000	0.004	
54	386870.000	1.756	
55	386870.000	0.092	
53	386880.000	0.006	
54	386880.000	1.783	
55	386880.000	0.029	
53	386890.000	0.048	
54	386890.000	1.674	
55	386890.000	0.014	
53	386900.000	0.011	
54	386900.000	1.795	
55	386900.000	-0.051	
53	386910.000	-0.003	
54	386910.000	1.833	
55	386910.000	-0.015	
53	386920.000	-0.012	
54	386920.000	1.668	
55	386920.000	0.019	
53	386930.000	-0.006	
54	386930.000	1.859	
55	386930.000	-0.035	
53	386940.000	-0.037	
54	386940.000	1.770	
55	386940.000	-0.003	
53	386950.000	-0.053	
54	386950.000	1.958	
55	386950.000	-0.015	
53	386960.000	-0.090	
54	386960.000	1.800	
55	386960.000	-0.043	
53	386970.000	0.002	
54	386970.000	1.807	
55	386970.000	0.004	
53	386980.000	-0.014	
54	386980.000	1.780	
55	386980.000	-0.034	
53	386990.000	-0.005	
54	386990.000	1.733	
55	386990.000	0.035	
53	387000.000	-0.069	
54	387000.000	1.807	
55	387000.000	-0.015	
53	387010.000	0.018	
54	387010.000	1.806	
55	387010.000	0.014	
53	387020.000	-0.032	
54	387020.000	1.914	
55	387020.000	-0.043	
53	387030.000	-0.071	
54	387030.000	1.779	
55	387030.000	0.002	
53	387040.000	0.010	
54	387040.000	1.811	
55	387040.000	-0.024	
53	387050.000	0.032	
54	387050.000	1.815	
55	387050.000	0.002	
53	387060.000	-0.000	
54	387060.000	1.812	
55	387060.000	-0.028	
53	387070.000	0.012	
54	387070.000	1.777	
55	387070.000	-0.022	
53	387080.000	-0.038	
54	387080.000	1.778	
55	387080.000	-0.014	
53	387090.000	-0.046	
54	387090.000	1.827	
55	387090.000	-0.005	
53	387100.000	0.036	
54	387100.000	1.808	
55	387100.000	-0.014	
53	387110.000	-0.031	
54	387110.000	1.695	
55	387110.000	-0.000	
53	387120.000	0.067	
54	387120.000	1.783	
55	387120.000	0.006	
53	387130.000	-0.040	
54	387130.000	1.848	
55	387130.000	0.028	
53	387140.000	0.025	
54	387140.000	1.763	
55	387140.000	0.021	
53	387150.000	-0.045	
54	387150.000	1.774	
55	387150.000	0.030	
53	387160.000	-0.045	
54	387160.000	1.844	
55	387160.000	-0.004	
53	387170.000	-0.005	
54	387170.000	1.797	
55	387170.000	0.015	
53	387180.000	-0.008	
54	387180.000	1.722	
55	387180.000	0.038	
53	387190.000	-0.049	
54	387190.000	1.672	
55	387190.000	0.064	
53	387200.000	0.016	
54	387200.000	1.769	
55	387200.000	-0.017	
53	387210.000	0.024	
54	387210.000	1.806	
55	387210.000	-0.031	
53	387220.000	-0.001	
54	387220.000	1.745	
55	387220.000	-0.045	
53	387230.000	-0.010	
54	387230.000	1.749	
55	387230.000	-0.005	
53	387240.000	0.017	
54	387240.000	1.745	
55	387240.000	0.003	
53	387250.000	-0.017	
54	387250.000	1.798	
55	387250.000	0.028	
53	387260.000	0.006	
54	387260.000	1.703	
55	387260.000	0.031	
53	387270.000	-0.023	
54	387270.000	1.863	
55	387270.000	0.023	
53	387280.000	0.030	
54	387280.000	1.723	
55	387280.000	-0.021	
53	387290.000	-0.008	
54	387290.000	1.794	
55	387290.000	0.036	
53	387300.000	-0.040	
54	387300.000	1.772	
55	387300.000	-0.002	
53	387310.000	-0.008	
54	387310.000	1.805	
55	387310.000	-0.016	
53	387320.000	-0.005	
54	387320.000	1.753	
55	387320.000	0.000	
53	387330.000	0.002	
54	387330.000	1.840	
55	387330.000	0.001	
53	387340.000	-0.024	
54	387340.000	1.692	
55	387340.000	-0.000	
53	387350.000	-0.018	
54	387350.000	1.819	
55	387350.000	-0.012	
53	387360.000	0.020	
54	387360.000	1.689	
55	387360.000	-0.049	
53	387370.000	0.044	
54	387370.000	1.715	
55	387370.000	0.003	
53	387380.000	0.019	
54	387380.000	1.822	
55	387380.000	0.008	
53	387390.000	0.030	
54	387390.000	1.812	
55	387390.000	-0.012	
53	387400.000	-0.021	
54	387400.000	1.716	
55	387400.000	-0.026	
53	387410.000	0.065	
54	387410.000	1.735	
55	387410.000	0.002	
53	387420.000	-0.002	
54	387420.000	1.719	
55	387420.000	0.027	
53	387430.000	-0.020	
54	387430.000	1.757	
55	387430.000	0.003	
53	387440.000	0.042	
54	387440.000	1.768	
55	387440.000	0.027	
53	387450.000	0.004	
54	387450.000	1.701	
55	387450.000	-0.056	
53	387460.000	-0.028	
54	387460.000	1.754	
55	387460.000	0.040	
53	387470.000	-0.062	
54	387470.000	1.668	
55	387470.000	-0.014	
53	387480.000	-0.084	
54	387480.000	1.652	
55	387480.000	-0.052	
53	387490.000	0.018	
54	387490.000	1.848	
55	387490.000	-0.008	
53	387500.000	0.078	
54	387500.000	1.824	
55	387500.000	0.029	
53	387510.000	0.016	
54	387510.000	1.820	
55	387510.000	-0.024	
53	387520.000	-0.013	
54	387520.000	1.727	
55	387520.000	-0.005	
53	387530.000	0.029	
54	387530.000	1.871	
55	387530.000	-0.023	
53	387540.000	-0.002	
54	387540.000	1.695	
55	387540.000	-0.010	
53	387550.000	0.014	
54	387550.000	1.839	
55	387550.000	-0.040	
53	387560.000	-0.028	
54	387560.000	1.782	
55	387560.000	0.032	
53	387570.000	-0.042	
54	387570.000	1.699	
55	387570.000	-0.015	
53	387580.000	0.002	
54	387580.000	1.916	
55	387580.000	0.021	
53	387590.000	0.013	
54	387590.000	1.835	
55	387590.000	-0.006	
53	387600.000	-0.080	
54	387600.000	1.730	
55	387600.000	-0.010	
53	387610.000	-0.026	
54	387610.000	1.857	
55	387610.000	-0.021	
53	387620.000	0.018	
54	387620.000	1.847	
55	387620.000	0.033	
53	387630.000	0.037	
54	387630.000	1.770	
55	387630.000	-0.069	
53	387640.000	0.009	
54	387640.000	1.812	
55	387640.000	-0.005	
53	387650.000	-0.062	
54	387650.000	1.844	
55	387650.000	-0.013	
53	387660.000	-0.076	
54	387660.000	1.769	
55	387660.000	-0.018	
53	387670.000	0.051	
54	387670.000	1.795	
55	387670.000	0.027	
53	387680.000	-0.020	
54	387680.000	1.836	
55	387680.000	0.008	
53	387690.000	-0.036	
54	387690.000	1.745	
55	387690.000	-0.014	
53	387700.000	-0.020	
54	387700.000	1.912	
55	387700.000	-0.017	
53	387710.000	-0.019	
54	387710.000	1.759	
55	387710.000	0.009	
53	387720.000	-0.015	
54	387720.000	1.793	
55	387720.000	-0.033	
53	387730.000	0.054	
54	387730.000	1.808	
55	387730.000	-0.039	
53	387740.000	-0.061	
54	387740.000	1.875	
55	387740.000	0.025	
53	387750.000	-0.011	
54	387750.000	1.873	
55	387750.000	-0.017	
53	387760.000	0.066	
54	387760.000	1.846	
55	387760.000	0.074	
53	387770.000	0.071	
54	387770.000	1.896	
55	387770.000	0.035	
53	387780.000	0.043	
54	387780.000	1.782	
55	387780.000	-0.005	
53	387790.000	-0.017	
54	387790.000	1.815	
55	387790.000	-0.010	
53	387800.000	-0.001	
54	387800.000	1.851	
55	387800.000	0.021	
53	387810.000	0.027	
54	387810.000	1.832	
55	387810.000	0.014	
53	387820.000	-0.009	
54	387820.000	1.873	
55	387820.000	-0.024	
53	387830.000	-0.046	
54	387830.000	1.748	
55	387830.000	0.004	
53	387840.000	0.000	
54	387840.000	1.893	
55	387840.000	-0.016	
53	387850.000	-0.013	
54	387850.000	1.944	
55	387850.000	0.003	
53	387860.000	0.019	
54	387860.000	1.887	
55	387860.000	0.049	
53	387870.000	-0.011	
54	387870.000	1.840	
55	387870.000	-0.049	
53	387880.000	-0.013	
54	387880.000	1.833	
55	387880.000	0.032	
53	387890.000	-0.052	
54	387890.000	1.768	
55	387890.000	-0.039	
53	387900.000	-0.020	
54	387900.000	1.764	
55	387900.000	-0.037	
53	387910.000	0.009	
54	387910.000	1.914	
55	387910.000	-0.032	
53	387920.000	0.058	
54	387920.000	1.928	
55	387920.000	0.008	
53	387930.000	-0.033	
54	387930.000	1.859	
55	387930.000	0.004	
53	387940.000	-0.006	
54	387940.000	1.857	
55	387940.000	-0.011	
53	387950.000	-0.033	
54	387950.000	1.830	
55	387950.000	-0.006	
53	387960.000	-0.029	
54	387960.000	1.845	
55	387960.000	0.054	
53	387970.000	-0.054	
54	387970.000	1.853	
55	387970.000	0.026	
53	387980.000	0.023	
54	387980.000	1.902	
55	387980.000	-0.038	
53	387990.000	-0.058	
54	387990.000	1.924	
55	387990.000	-0.038	
53	388000.000	-0.013	
54	388000.000	1.817	
55	388000.000	-0.052	
53	388010.000	-0.045	
54	388010.000	1.809	
55	388010.000	-0.000	
53	388020.000	0.030	
54	388020.000	1.798	
55	388020.000	-0.009	
53	388030.000	-0.035	
54	388030.000	1.884	
55	388030.000	-0.049	
53	388040.000	0.041	
54	388040.000	1.851	
55	388040.000	-0.037	
53	388050.000	-0.050	
54	388050.000	1.827	
55	388050.000	-0.023	
53	388060.000	-0.018	
54	388060.000	1.815	
55	388060.000	0.019	
53	388070.000	0.008	
54	388070.000	1.893	
55	388070.000	-0.012	
53	388080.000	-0.007	
54	388080.000	1.856	
55	388080.000	0.077	
53	388090.000	-0.004	
54	388090.000	1.788	
55	388090.000	-0.025	
53	388100.000	-0.017	
54	388100.000	1.727	
55	388100.000	-0.043	
53	388110.000	0.004	
54	388110.000	1.868	
55	388110.000	0.043	
53	388120.000	0.006	
54	388120.000	1.757	
55	388120.000	-0.051	
53	388130.000	0.059	
54	388130.000	1.779	
55	388130.000	0.024	
53	388140.000	-0.014	
54	388140.000	1.765	
55	388140.000	0.003	
53	388150.000	0.015	
54	388150.000	1.846	
55	388150.000	-0.024	
53	388160.000	0.058	
54	388160.000	1.906	
55	388160.000	0.022	
53	388170.000	-0.035	
54	388170.000	1.774	
55	388170.000	-0.037	
53	388180.000	0.043	
