39	721970.000	1.000	
39	721980.000	1.000	
39	721990.000	1.000	
39	722000.000	1.000	
39	722010.000	1.000	
39	722020.000	1.000	
39	722030.000	1.000	
39	722040.000	1.000	
39	722050.000	1.000	
39	722060.000	1.000	
39	722070.000	1.000	
39	722080.000	1.000	
39	722090.000	1.000	
39	722100.000	1.000	
39	722110.000	1.000	
39	722120.000	1.000	
39	722130.000	1.000	
39	722140.000	1.000	
39	722150.000	1.000	
39	722160.000	1.000	
39	722170.000	0.164	
39	722180.000	0.022	
39	722190.000	0.003	
39	722200.000	0.000	
39	722210.000	0.000	
39	722220.000	0.000	
39	722230.000	0.000	
39	722240.000	0.000	
39	722250.000	0.000	
39	722260.000	0.000	
39	722270.000	0.000	
39	722280.000	0.000	
39	722290.000	0.000	
39	722300.000	0.000	
39	722310.000	0.020	
39	722320.000	0.096	
39	722330.000	0.106	
39	722340.000	0.108	
39	722350.000	0.108	
39	722360.000	0.108	
39	722370.000	0.108	
39	722380.000	0.108	
39	722390.000	0.108	
39	722400.000	0.108	
39	722410.000	0.108	
39	722420.000	0.108	
39	722430.000	0.108	
39	722440.000	0.108	
39	722450.000	0.108	
39	722460.000	0.108	
39	722470.000	0.108	
39	722480.000	0.108	
39	722490.000	0.108	
39	722500.000	0.108	
39	722510.000	0.108	
39	722520.000	0.108	
39	722530.000	0.262	
39	722540.000	0.288	
39	722550.000	0.292	
39	722560.000	0.292	
39	722570.000	0.292	
39	722580.000	0.292	
39	722590.000	0.292	
39	722600.000	0.292	
39	722610.000	0.292	
39	722620.000	0.292	
39	722630.000	0.292	
39	722640.000	0.292	
39	722650.000	0.292	
39	722660.000	0.292	
39	722670.000	0.292	
39	722680.000	0.292	
39	722690.000	0.292	
39	722700.000	0.292	
39	722710.000	0.292	
39	722720.000	0.292	
39	722730.000	0.485	
39	722740.000	0.527	
39	722750.000	0.533	
39	722760.000	0.534	
39	722770.000	0.534	
39	722780.000	0.534	
39	722790.000	0.534	
39	722800.000	0.534	
39	722810.000	0.534	
39	722820.000	0.534	
39	722830.000	0.534	
39	722840.000	0.534	
39	722850.000	0.534	
39	722860.000	0.534	
39	722870.000	0.534	
39	722880.000	0.534	
39	722890.000	0.715	
39	722900.000	0.765	
39	722910.000	0.772	
39	722920.000	0.773	
39	722930.000	0.773	
39	722940.000	0.773	
39	722950.000	0.773	
39	722960.000	0.773	
39	722970.000	0.773	
39	722980.000	0.773	
39	722990.000	0.773	
39	723000.000	0.773	
39	723010.000	0.773	
39	723020.000	0.773	
39	723030.000	0.773	
39	723040.000	0.773	
39	723050.000	0.773	
39	723060.000	0.773	
39	723070.000	0.773	
39	723080.000	0.773	
39	723090.000	0.885	
39	723100.000	0.927	
39	723110.000	0.933	
39	723120.000	0.933	
39	723130.000	0.934	
39	723140.000	0.934	
39	723150.000	0.933	
39	723160.000	0.933	
39	723170.000	0.933	
39	723180.000	0.933	
39	723190.000	0.933	
39	723200.000	0.933	
39	723210.000	0.933	
39	723220.000	0.933	
39	723230.000	0.933	
39	723240.000	0.933	
39	723250.000	0.933	
39	723260.000	0.933	
39	723270.000	0.933	
39	723280.000	0.933	
39	723290.000	0.980	
39	723300.000	0.997	
39	723310.000	1.000	
39	723320.000	1.000	
39	723330.000	1.000	
39	723340.000	1.000	
39	723350.000	1.000	
39	723360.000	1.000	
39	723370.000	1.000	
39	723380.000	1.000	
39	723390.000	1.000	
39	723400.000	1.000	
39	723410.000	1.000	
39	723420.000	1.000	
39	723430.000	1.000	
39	723440.000	1.000	
39	723450.000	1.000	
39	723460.000	1.000	
39	723470.000	1.000	
39	723480.000	1.000	
39	723490.000	0.994	
39	723500.000	0.991	
39	723510.000	0.993	
39	723520.000	1.000	
39	723530.000	1.000	
39	723540.000	1.000	
39	723550.000	1.000	
39	723560.000	1.000	
39	723570.000	1.000	
39	723580.000	1.000	
39	723590.000	1.000	
39	723600.000	1.000	
39	723610.000	1.000	
39	723620.000	1.000	
39	723630.000	1.000	
39	723640.000	1.000	
39	723650.000	1.000	
39	723660.000	1.000	
39	723670.000	1.000	
39	723680.000	1.000	
39	723690.000	1.000	
39	723700.000	1.000	
39	723710.000	1.000	
39	723720.000	1.000	
39	723730.000	1.000	
39	723740.000	1.000	
39	723750.000	1.000	
39	723760.000	1.000	
39	723770.000	1.000	
39	723780.000	1.000	
39	723790.000	0.448	
39	723800.000	0.060	
39	723810.000	0.008	
39	723820.000	0.001	
39	723830.000	0.000	
39	723840.000	0.000	
39	723850.000	0.000	
39	723860.000	0.000	
39	723870.000	0.000	
39	723880.000	0.000	
39	723890.000	0.000	
39	723900.000	0.000	
39	723910.000	0.049	
39	723920.000	0.101	
39	723930.000	0.108	
39	723940.000	0.109	
39	723950.000	0.109	
39	723960.000	0.109	
39	723970.000	0.109	
39	723980.000	0.109	
39	723990.000	0.109	
39	724000.000	0.109	
39	724010.000	0.109	
39	724020.000	0.109	
39	724030.000	0.109	
39	724040.000	0.109	
39	724050.000	0.109	
39	724060.000	0.109	
39	724070.000	0.109	
39	724080.000	0.109	
39	724090.000	0.109	
39	724100.000	0.109	
39	724110.000	0.193	
39	724120.000	0.281	
39	724130.000	0.293	
39	724140.000	0.294	
39	724150.000	0.294	
39	724160.000	0.294	
39	724170.000	0.294	
39	724180.000	0.294	
39	724190.000	0.294	
39	724200.000	0.294	
39	724210.000	0.294	
39	724220.000	0.294	
39	724230.000	0.294	
39	724240.000	0.294	
39	724250.000	0.294	
39	724260.000	0.294	
39	724270.000	0.294	
39	724280.000	0.294	
39	724290.000	0.294	
39	724300.000	0.294	
39	724310.000	0.374	
39	724320.000	0.514	
39	724330.000	0.533	
39	724340.000	0.536	
39	724350.000	0.536	
39	724360.000	0.536	
39	724370.000	0.536	
39	724380.000	0.536	
39	724390.000	0.536	
39	724400.000	0.536	
39	724410.000	0.536	
39	724420.000	0.536	
39	724430.000	0.536	
39	724440.000	0.536	
39	724450.000	0.536	
39	724460.000	0.536	
39	724470.000	0.536	
39	724480.000	0.536	
39	724490.000	0.536	
39	724500.000	0.536	
39	724510.000	0.579	
39	724520.000	0.748	
39	724530.000	0.771	
39	724540.000	0.774	
39	724550.000	0.775	
39	724560.000	0.775	
39	724570.000	0.775	
39	724580.000	0.775	
39	724590.000	0.775	
39	724600.000	0.775	
39	724610.000	0.775	
39	724620.000	0.775	
39	724630.000	0.775	
39	724640.000	0.774	
39	724650.000	0.774	
39	724660.000	0.774	
39	724670.000	0.774	
39	724680.000	0.774	
39	724690.000	0.774	
39	724700.000	0.774	
39	724710.000	0.803	
39	724720.000	0.916	
39	724730.000	0.932	
39	724740.000	0.934	
39	724750.000	0.934	
39	724760.000	0.934	
39	724770.000	0.934	
39	724780.000	0.934	
39	724790.000	0.934	
39	724800.000	0.934	
39	724810.000	0.934	
39	724820.000	0.934	
39	724830.000	0.934	
39	724840.000	0.934	
39	724850.000	0.934	
39	724860.000	0.934	
39	724870.000	0.934	
39	724880.000	0.934	
39	724890.000	0.934	
39	724900.000	0.934	
39	724910.000	0.934	
39	724920.000	0.991	
39	724930.000	0.999	
39	724940.000	1.000	
39	724950.000	1.000	
39	724960.000	1.000	
39	724970.000	1.000	
39	724980.000	1.000	
39	724990.000	1.000	
39	725000.000	1.000	
39	725010.000	1.000	
39	725020.000	1.000	
39	725030.000	1.000	
39	725040.000	1.000	
39	725050.000	1.000	
39	725060.000	1.000	
39	725070.000	1.000	
39	725080.000	1.000	
39	725090.000	1.000	
39	725100.000	1.000	
39	725110.000	1.000	
39	725120.000	0.992	
39	725130.000	0.991	
39	725140.000	0.997	
39	725150.000	1.000	
39	725160.000	1.000	
39	725170.000	1.000	
39	725180.000	1.000	
39	725190.000	1.000	
39	725200.000	1.000	
39	725210.000	1.000	
39	725220.000	1.000	
39	725230.000	1.000	
39	725240.000	1.000	
39	725250.000	1.000	
39	725260.000	1.000	
39	725270.000	1.000	
39	725280.000	1.000	
39	725290.000	1.000	
39	725300.000	1.000	
39	725310.000	1.000	
39	725320.000	1.000	
39	725330.000	1.000	
39	725340.000	1.000	
39	725350.000	1.000	
39	725360.000	1.000	
39	725370.000	1.000	
39	725380.000	1.000	
39	725390.000	1.000	
39	725400.000	1.000	
39	725410.000	0.548	
39	725420.000	0.074	
39	725430.000	0.010	
39	725440.000	0.001	
39	725450.000	0.000	
39	725460.000	0.000	
39	725470.000	0.000	
39	725480.000	0.000	
39	725490.000	0.050	
39	725500.000	0.103	
39	725510.000	0.110	
39	725520.000	0.111	
39	725530.000	0.111	
39	725540.000	0.111	
39	725550.000	0.111	
39	725560.000	0.111	
39	725570.000	0.111	
39	725580.000	0.111	
39	725590.000	0.111	
39	725600.000	0.111	
39	725610.000	0.111	
39	725620.000	0.111	
39	725630.000	0.111	
39	725640.000	0.111	
39	725650.000	0.111	
39	725660.000	0.111	
39	725670.000	0.111	
39	725680.000	0.111	
39	725690.000	0.172	
39	725700.000	0.280	
39	725710.000	0.294	
39	725720.000	0.296	
39	725730.000	0.296	
39	725740.000	0.297	
39	725750.000	0.297	
39	725760.000	0.296	
39	725770.000	0.296	
39	725780.000	0.296	
39	725790.000	0.296	
39	725800.000	0.296	
39	725810.000	0.296	
39	725820.000	0.296	
39	725830.000	0.296	
39	725840.000	0.296	
39	725850.000	0.296	
39	725860.000	0.296	
39	725870.000	0.296	
39	725880.000	0.296	
39	725890.000	0.376	
39	725900.000	0.516	
39	725910.000	0.535	
39	725920.000	0.538	
39	725930.000	0.538	
39	725940.000	0.538	
39	725950.000	0.538	
39	725960.000	0.538	
39	725970.000	0.538	
39	725980.000	0.538	
39	725990.000	0.538	
39	726000.000	0.538	
39	726010.000	0.538	
39	726020.000	0.538	
39	726030.000	0.538	
39	726040.000	0.538	
39	726050.000	0.538	
39	726060.000	0.538	
39	726070.000	0.538	
39	726080.000	0.538	
39	726090.000	0.581	
39	726100.000	0.750	
39	726110.000	0.772	
39	726120.000	0.775	
39	726130.000	0.776	
39	726140.000	0.776	
39	726150.000	0.776	
39	726160.000	0.776	
39	726170.000	0.776	
39	726180.000	0.776	
39	726190.000	0.776	
39	726200.000	0.776	
39	726210.000	0.776	
39	726220.000	0.776	
39	726230.000	0.776	
39	726240.000	0.776	
39	726250.000	0.776	
39	726260.000	0.776	
39	726270.000	0.776	
39	726280.000	0.776	
39	726290.000	0.804	
39	726300.000	0.917	
39	726310.000	0.932	
39	726320.000	0.934	
39	726330.000	0.934	
39	726340.000	0.934	
39	726350.000	0.934	
39	726360.000	0.934	
39	726370.000	0.934	
39	726380.000	0.934	
39	726390.000	0.934	
39	726400.000	0.934	
39	726410.000	0.934	
39	726420.000	0.934	
39	726430.000	0.934	
39	726440.000	0.934	
39	726450.000	0.934	
39	726460.000	0.934	
39	726470.000	0.934	
39	726480.000	0.934	
39	726490.000	0.934	
39	726500.000	0.991	
39	726510.000	0.999	
39	726520.000	1.000	
39	726530.000	1.000	
39	726540.000	1.000	
39	726550.000	1.000	
39	726560.000	1.000	
39	726570.000	1.000	
39	726580.000	1.000	
39	726590.000	1.000	
39	726600.000	1.000	
39	726610.000	1.000	
39	726620.000	1.000	
39	726630.000	1.000	
39	726640.000	1.000	
39	726650.000	1.000	
39	726660.000	1.000	
39	726670.000	1.000	
39	726680.000	1.000	
39	726690.000	1.000	
39	726700.000	0.992	
39	726710.000	0.990	
39	726720.000	0.996	
39	726730.000	1.000	
39	726740.000	1.000	
39	726750.000	1.000	
39	726760.000	1.000	
39	726770.000	1.000	
39	726780.000	1.000	
39	726790.000	1.000	
39	726800.000	1.000	
39	726810.000	1.000	
39	726820.000	1.000	
39	726830.000	1.000	
39	726840.000	1.000	
39	726850.000	1.000	
39	726860.000	1.000	
39	726870.000	1.000	
39	726880.000	1.000	
39	726890.000	1.000	
39	726900.000	1.000	
39	726910.000	1.000	
39	726920.000	1.000	
39	726930.000	1.000	
39	726940.000	1.000	
39	726950.000	1.000	
39	726960.000	1.000	
39	726970.000	1.000	
39	726980.000	1.000	
39	726990.000	0.819	
39	727000.000	0.110	
39	727010.000	0.015	
39	727020.000	0.002	
39	727030.000	0.000	
39	727040.000	0.000	
39	727050.000	0.000	
39	727060.000	0.000	
39	727070.000	0.000	
39	727080.000	0.000	
39	727090.000	0.000	
39	727100.000	0.000	
39	727110.000	0.020	
39	727120.000	0.100	
39	727130.000	0.111	
39	727140.000	0.112	
39	727150.000	0.113	
39	727160.000	0.113	
39	727170.000	0.113	
39	727180.000	0.113	
39	727190.000	0.113	
39	727200.000	0.113	
39	727210.000	0.113	
39	727220.000	0.113	
39	727230.000	0.113	
39	727240.000	0.113	
39	727250.000	0.113	
39	727260.000	0.113	
39	727270.000	0.113	
39	727280.000	0.113	
39	727290.000	0.113	
39	727300.000	0.113	
39	727310.000	0.113	
39	727320.000	0.274	
39	727330.000	0.295	
39	727340.000	0.298	
39	727350.000	0.299	
39	727360.000	0.299	
39	727370.000	0.299	
39	727380.000	0.299	
39	727390.000	0.299	
39	727400.000	0.299	
39	727410.000	0.299	
39	727420.000	0.299	
39	727430.000	0.299	
39	727440.000	0.299	
39	727450.000	0.299	
39	727460.000	0.299	
39	727470.000	0.299	
39	727480.000	0.299	
39	727490.000	0.299	
39	727500.000	0.299	
39	727510.000	0.299	
39	727520.000	0.501	
39	727530.000	0.535	
39	727540.000	0.540	
39	727550.000	0.540	
39	727560.000	0.540	
39	727570.000	0.540	
39	727580.000	0.540	
39	727590.000	0.540	
39	727600.000	0.540	
39	727610.000	0.540	
39	727620.000	0.540	
39	727630.000	0.540	
39	727640.000	0.540	
39	727650.000	0.540	
39	727660.000	0.540	
39	727670.000	0.540	
39	727680.000	0.540	
39	727690.000	0.540	
39	727700.000	0.540	
39	727710.000	0.540	
39	727720.000	0.738	
39	727730.000	0.772	
39	727740.000	0.777	
39	727750.000	0.777	
39	727760.000	0.777	
39	727770.000	0.777	
39	727780.000	0.777	
39	727790.000	0.777	
39	727800.000	0.777	
39	727810.000	0.777	
39	727820.000	0.777	
39	727830.000	0.777	
39	727840.000	0.777	
39	727850.000	0.777	
39	727860.000	0.777	
39	727870.000	0.777	
39	727880.000	0.777	
39	727890.000	0.777	
39	727900.000	0.777	
39	727910.000	0.829	
39	727920.000	0.920	
39	727930.000	0.933	
39	727940.000	0.934	
39	727950.000	0.935	
39	727960.000	0.935	
39	727970.000	0.935	
39	727980.000	0.935	
39	727990.000	0.935	
39	728000.000	0.935	
39	728010.000	0.935	
39	728020.000	0.935	
39	728030.000	0.935	
39	728040.000	0.935	
39	728050.000	0.935	
39	728060.000	0.935	
39	728070.000	0.935	
39	728080.000	0.934	
39	728090.000	0.934	
39	728100.000	0.934	
39	728110.000	0.934	
39	728120.000	0.984	
39	728130.000	0.998	
39	728140.000	1.000	
39	728150.000	1.000	
39	728160.000	1.000	
39	728170.000	1.000	
39	728180.000	1.000	
39	728190.000	1.000	
39	728200.000	1.000	
39	728210.000	1.000	
39	728220.000	1.000	
39	728230.000	1.000	
39	728240.000	1.000	
39	728250.000	1.000	
39	728260.000	1.000	
39	728270.000	1.000	
39	728280.000	1.000	
39	728290.000	1.000	
39	728300.000	1.000	
39	728310.000	1.000	
39	728320.000	0.993	
39	728330.000	0.991	
39	728340.000	0.995	
39	728350.000	1.000	
39	728360.000	1.000	
39	728370.000	1.000	
39	728380.000	1.000	
39	728390.000	1.000	
39	728400.000	1.000	
39	728410.000	1.000	
39	728420.000	1.000	
39	728430.000	1.000	
39	728440.000	1.000	
39	728450.000	1.000	
39	728460.000	1.000	
39	728470.000	1.000	
39	728480.000	1.000	
39	728490.000	1.000	
39	728500.000	1.000	
39	728510.000	1.000	
39	728520.000	1.000	
39	728530.000	1.000	
39	728540.000	1.000	
39	728550.000	1.000	
39	728560.000	1.000	
39	728570.000	1.000	
39	728580.000	1.000	
39	728590.000	1.000	
39	728600.000	1.000	
39	728610.000	0.548	
39	728620.000	0.074	
39	728630.000	0.010	
39	728640.000	0.001	
39	728650.000	0.000	
39	728660.000	0.000	
39	728670.000	0.000	
39	728680.000	0.000	
39	728690.000	0.000	
39	728700.000	0.000	
39	728710.000	0.000	
39	728720.000	0.000	
39	728730.000	0.052	
39	728740.000	0.106	
39	728750.000	0.113	
39	728760.000	0.114	
39	728770.000	0.114	
39	728780.000	0.114	
39	728790.000	0.114	
39	728800.000	0.114	
39	728810.000	0.114	
39	728820.000	0.114	
39	728830.000	0.114	
39	728840.000	0.114	
39	728850.000	0.114	
39	728860.000	0.114	
39	728870.000	0.114	
39	728880.000	0.114	
39	728890.000	0.114	
39	728900.000	0.114	
39	728910.000	0.114	
39	728920.000	0.114	
39	728930.000	0.176	
39	728940.000	0.284	
39	728950.000	0.299	
39	728960.000	0.301	
39	728970.000	0.301	
39	728980.000	0.301	
39	728990.000	0.301	
39	729000.000	0.301	
39	729010.000	0.301	
39	729020.000	0.301	
39	729030.000	0.301	
39	729040.000	0.301	
39	729050.000	0.301	
39	729060.000	0.301	
39	729070.000	0.301	
39	729080.000	0.301	
39	729090.000	0.301	
39	729100.000	0.301	
39	729110.000	0.301	
39	729120.000	0.301	
39	729130.000	0.345	
39	729140.000	0.516	
39	729150.000	0.539	
39	729160.000	0.542	
39	729170.000	0.542	
39	729180.000	0.542	
39	729190.000	0.542	
39	729200.000	0.542	
39	729210.000	0.542	
39	729220.000	0.542	
39	729230.000	0.542	
39	729240.000	0.542	
39	729250.000	0.542	
39	729260.000	0.542	
39	729270.000	0.542	
39	729280.000	0.542	
39	729290.000	0.585	
39	729300.000	0.753	
39	729310.000	0.775	
39	729320.000	0.778	
39	729330.000	0.779	
39	729340.000	0.779	
39	729350.000	0.779	
39	729360.000	0.779	
39	729370.000	0.779	
39	729380.000	0.779	
39	729390.000	0.779	
39	729400.000	0.778	
39	729410.000	0.778	
39	729420.000	0.778	
39	729430.000	0.778	
39	729440.000	0.778	
39	729450.000	0.778	
39	729460.000	0.778	
39	729470.000	0.778	
39	729480.000	0.778	
39	729490.000	0.778	
39	729500.000	0.914	
39	729510.000	0.932	
39	729520.000	0.935	
39	729530.000	0.935	
39	729540.000	0.935	
39	729550.000	0.935	
39	729560.000	0.935	
39	729570.000	0.935	
39	729580.000	0.935	
39	729590.000	0.935	
39	729600.000	0.935	
39	729610.000	0.935	
39	729620.000	0.935	
39	729630.000	0.935	
39	729640.000	0.935	
39	729650.000	0.935	
39	729660.000	0.935	
39	729670.000	0.935	
39	729680.000	0.935	
39	729690.000	0.935	
39	729700.000	0.991	
39	729710.000	0.999	
39	729720.000	1.000	
39	729730.000	1.000	
39	729740.000	1.000	
39	729750.000	1.000	
39	729760.000	1.000	
39	729770.000	1.000	
39	729780.000	1.000	
39	729790.000	1.000	
39	729800.000	1.000	
39	729810.000	1.000	
39	729820.000	1.000	
39	729830.000	1.000	
39	729840.000	1.000	
39	729850.000	1.000	
39	729860.000	1.000	
39	729870.000	1.000	
39	729880.000	1.000	
39	729890.000	1.000	
39	729900.000	0.992	
39	729910.000	0.990	
39	729920.000	0.996	
39	729930.000	1.000	
39	729940.000	1.000	
39	729950.000	1.000	
39	729960.000	1.000	
39	729970.000	1.000	
39	729980.000	1.000	
39	729990.000	1.000	
39	730000.000	1.000	
39	730010.000	1.000	
39	730020.000	1.000	
39	730030.000	1.000	
39	730040.000	1.000	
39	730050.000	1.000	
39	730060.000	1.000	
39	730070.000	1.000	
39	730080.000	1.000	
39	730090.000	1.000	
39	730100.000	1.000	
39	730110.000	1.000	
39	730120.000	1.000	
39	730130.000	1.000	
39	730140.000	1.000	
39	730150.000	1.000	
39	730160.000	1.000	
39	730170.000	1.000	
39	730180.000	1.000	
39	730190.000	0.134	
39	730200.000	0.018	
39	730210.000	0.002	
39	730220.000	0.000	
39	730230.000	0.000	
39	730240.000	0.000	
39	730250.000	0.000	
39	730260.000	0.000	
39	730270.000	0.000	
39	730280.000	0.000	
39	730290.000	0.000	
39	730300.000	0.000	
39	730310.000	0.100	
39	730320.000	0.114	
39	730330.000	0.116	
39	730340.000	0.116	
39	730350.000	0.116	
39	730360.000	0.116	
39	730370.000	0.116	
39	730380.000	0.116	
39	730390.000	0.116	
39	730400.000	0.116	
39	730410.000	0.116	
39	730420.000	0.116	
39	730430.000	0.116	
39	730440.000	0.116	
39	730450.000	0.116	
39	730460.000	0.116	
39	730470.000	0.116	
39	730480.000	0.116	
39	730490.000	0.116	
39	730500.000	0.116	
39	730510.000	0.272	
39	730520.000	0.299	
39	730530.000	0.302	
39	730540.000	0.303	
39	730550.000	0.303	
39	730560.000	0.303	
39	730570.000	0.303	
39	730580.000	0.303	
39	730590.000	0.303	
39	730600.000	0.303	
39	730610.000	0.303	
39	730620.000	0.303	
39	730630.000	0.303	
39	730640.000	0.303	
39	730650.000	0.303	
39	730660.000	0.303	
39	730670.000	0.303	
39	730680.000	0.303	
39	730690.000	0.303	
39	730700.000	0.303	
39	730710.000	0.496	
39	730720.000	0.538	
39	730730.000	0.544	
39	730740.000	0.545	
39	730750.000	0.545	
39	730760.000	0.545	
39	730770.000	0.545	
39	730780.000	0.545	
39	730790.000	0.545	
39	730800.000	0.545	
39	730810.000	0.545	
39	730820.000	0.545	
39	730830.000	0.545	
39	730840.000	0.545	
39	730850.000	0.545	
39	730860.000	0.544	
39	730870.000	0.544	
39	730880.000	0.544	
39	730890.000	0.544	
39	730900.000	0.544	
39	730910.000	0.733	
39	730920.000	0.773	
39	730930.000	0.779	
39	730940.000	0.780	
39	730950.000	0.780	
39	730960.000	0.780	
39	730970.000	0.780	
39	730980.000	0.780	
39	730990.000	0.780	
39	731000.000	0.780	
39	731010.000	0.780	
39	731020.000	0.780	
39	731030.000	0.780	
39	731040.000	0.780	
39	731050.000	0.780	
39	731060.000	0.780	
39	731070.000	0.780	
39	731080.000	0.780	
39	731090.000	0.780	
39	731100.000	0.780	
39	731110.000	0.897	
39	731120.000	0.930	
39	731130.000	0.935	
39	731140.000	0.935	
39	731150.000	0.935	
39	731160.000	0.935	
39	731170.000	0.935	
39	731180.000	0.935	
39	731190.000	0.935	
39	731200.000	0.935	
39	731210.000	0.935	
39	731220.000	0.935	
39	731230.000	0.935	
39	731240.000	0.935	
39	731250.000	0.935	
39	731260.000	0.935	
39	731270.000	0.935	
39	731280.000	0.935	
39	731290.000	0.935	
39	731300.000	0.935	
39	731310.000	0.984	
39	731320.000	0.998	
39	731330.000	1.000	
39	731340.000	1.000	
39	731350.000	1.000	
39	731360.000	1.000	
39	731370.000	1.000	
39	731380.000	1.000	
39	731390.000	1.000	
39	731400.000	1.000	
39	731410.000	1.000	
39	731420.000	1.000	
39	731430.000	1.000	
39	731440.000	1.000	
39	731450.000	1.000	
39	731460.000	1.000	
39	731470.000	1.000	
39	731480.000	1.000	
39	731490.000	1.000	
39	731500.000	1.000	
39	731510.000	0.993	
39	731520.000	0.991	
39	731530.000	0.994	
39	731540.000	1.000	
39	731550.000	1.000	
39	731560.000	1.000	
39	731570.000	1.000	
39	731580.000	1.000	
39	731590.000	1.000	
39	731600.000	1.000	
39	731610.000	1.000	
39	731620.000	1.000	
39	731630.000	1.000	
39	731640.000	1.000	
39	731650.000	1.000	
39	731660.000	1.000	
39	731670.000	1.000	
39	731680.000	1.000	
39	731690.000	1.000	
39	731700.000	1.000	
39	731710.000	1.000	
39	731720.000	1.000	
39	731730.000	1.000	
39	731740.000	1.000	
39	731750.000	1.000	
39	731760.000	1.000	
39	731770.000	1.000	
39	731780.000	1.000	
39	731790.000	0.819	
39	731800.000	0.110	
39	731810.000	0.015	
39	731820.000	0.002	
39	731830.000	0.000	
39	731840.000	0.000	
39	731850.000	0.000	
39	731860.000	0.000	
39	731870.000	0.000	
39	731880.000	0.000	
39	731890.000	0.000	
39	731900.000	0.000	
39	731910.000	0.000	
39	731920.000	0.102	
39	731930.000	0.115	
39	731940.000	0.117	
39	731950.000	0.118	
39	731960.000	0.118	
39	731970.000	0.118	
39	731980.000	0.118	
39	731990.000	0.118	
39	732000.000	0.118	
39	732010.000	0.118	
39	732020.000	0.118	
39	732030.000	0.118	
39	732040.000	0.117	
39	732050.000	0.117	
39	732060.000	0.117	
39	732070.000	0.117	
39	732080.000	0.117	
39	732090.000	0.117	
39	732100.000	0.117	
39	732110.000	0.117	
39	732120.000	0.280	
39	732130.000	0.302	
39	732140.000	0.305	
39	732150.000	0.305	
39	732160.000	0.305	
39	732170.000	0.305	
39	732180.000	0.305	
39	732190.000	0.305	
39	732200.000	0.305	
39	732210.000	0.305	
39	732220.000	0.305	
39	732230.000	0.305	
39	732240.000	0.305	
39	732250.000	0.305	
39	732260.000	0.305	
39	732270.000	0.305	
39	732280.000	0.305	
39	732290.000	0.305	
39	732300.000	0.305	
39	732310.000	0.305	
39	732320.000	0.507	
39	732330.000	0.541	
39	732340.000	0.546	
39	732350.000	0.547	
39	732360.000	0.547	
39	732370.000	0.547	
39	732380.000	0.547	
39	732390.000	0.547	
39	732400.000	0.547	
39	732410.000	0.547	
39	732420.000	0.547	
39	732430.000	0.547	
39	732440.000	0.547	
39	732450.000	0.547	
39	732460.000	0.547	
39	732470.000	0.547	
39	732480.000	0.547	
39	732490.000	0.547	
39	732500.000	0.547	
39	732510.000	0.547	
39	732520.000	0.743	
39	732530.000	0.776	
39	732540.000	0.780	
39	732550.000	0.781	
39	732560.000	0.781	
39	732570.000	0.781	
39	732580.000	0.781	
39	732590.000	0.781	
39	732600.000	0.781	
39	732610.000	0.781	
39	732620.000	0.781	
39	732630.000	0.781	
39	732640.000	0.781	
39	732650.000	0.781	
39	732660.000	0.781	
39	732670.000	0.781	
39	732680.000	0.781	
39	732690.000	0.781	
39	732700.000	0.781	
39	732710.000	0.781	
39	732720.000	0.905	
39	732730.000	0.932	
39	732740.000	0.935	
39	732750.000	0.936	
39	732760.000	0.936	
39	732770.000	0.936	
39	732780.000	0.936	
39	732790.000	0.936	
39	732800.000	0.936	
39	732810.000	0.936	
39	732820.000	0.936	
39	732830.000	0.936	
39	732840.000	0.936	
39	732850.000	0.936	
39	732860.000	0.936	
39	732870.000	0.936	
39	732880.000	0.936	
39	732890.000	0.936	
39	732900.000	0.936	
39	732910.000	0.936	
39	732920.000	0.987	
39	732930.000	0.998	
39	732940.000	1.000	
39	732950.000	1.000	
39	732960.000	1.000	
39	732970.000	1.000	
39	732980.000	1.000	
39	732990.000	1.000	
39	733000.000	1.000	
39	733010.000	1.000	
39	733020.000	1.000	
39	733030.000	1.000	
39	733040.000	1.000	
39	733050.000	1.000	
39	733060.000	1.000	
39	733070.000	1.000	
39	733080.000	1.000	
39	733090.000	1.000	
39	733100.000	1.000	
39	733110.000	1.000	
39	733120.000	0.993	
39	733130.000	0.991	
39	733140.000	0.995	
39	733150.000	1.000	
39	733160.000	1.000	
39	733170.000	1.000	
39	733180.000	1.000	
39	733190.000	1.000	
39	733200.000	1.000	
39	733210.000	1.000	
39	733220.000	1.000	
39	733230.000	1.000	
39	733240.000	1.000	
39	733250.000	1.000	
39	733260.000	1.000	
39	733270.000	1.000	
39	733280.000	1.000	
39	733290.000	1.000	
39	733300.000	1.000	
39	733310.000	1.000	
39	733320.000	1.000	
39	733330.000	1.000	
39	733340.000	1.000	
39	733350.000	1.000	
39	733360.000	1.000	
39	733370.000	1.000	
39	733380.000	1.000	
39	733390.000	1.000	
39	733400.000	0.448	
39	733410.000	0.060	
39	733420.000	0.008	
39	733430.000	0.001	
39	733440.000	0.000	
39	733450.000	0.000	
39	733460.000	0.000	
39	733470.000	0.000	
39	733480.000	0.000	
39	733490.000	0.000	
39	733500.000	0.000	
39	733510.000	0.000	
39	733520.000	0.054	
39	733530.000	0.110	
39	733540.000	0.118	
39	733550.000	0.119	
39	733560.000	0.119	
39	733570.000	0.119	
39	733580.000	0.119	
39	733590.000	0.119	
39	733600.000	0.119	
39	733610.000	0.119	
39	733620.000	0.119	
